country_code,country_name,latitude,longitude,month,year,views
UA,Ukraine,50.449997,30.5233,12,2017,8213
AE,"United Arab Emirates",25.258194,55.304703,1,2017,1817
AE,"United Arab Emirates",25.258194,55.304703,1,2018,958
AE,"United Arab Emirates",24.0,54.0,2,2017,1359
AE,"United Arab Emirates",24.0,54.0,2,2018,2059
AE,"United Arab Emirates",25.258194,55.304703,3,2017,1758
AE,"United Arab Emirates",25.258194,55.304703,4,2017,1728
AE,"United Arab Emirates",24.0,54.0,5,2017,2831
AE,"United Arab Emirates",25.258194,55.304703,6,2017,2065
AE,"United Arab Emirates",25.258194,55.304703,7,2017,1062
AE,"United Arab Emirates",25.258194,55.304703,8,2017,1833
AE,"United Arab Emirates",25.258194,55.304703,9,2017,2149
AE,"United Arab Emirates",25.258194,55.304703,10,2017,2360
AE,"United Arab Emirates",25.258194,55.304703,11,2017,2295
AE,"United Arab Emirates",25.258194,55.304703,12,2017,2890
GB,"United Kingdom",51.4964,-0.122406006,1,2017,85081
GB,"United Kingdom",51.4964,-0.122406006,1,2018,44497
GB,"United Kingdom",51.4964,-0.122406006,2,2017,76680
GB,"United Kingdom",51.4964,-0.122406006,2,2018,94446
GB,"United Kingdom",51.514206,-0.09309387,3,2017,142166
GB,"United Kingdom",51.4964,-0.122406006,4,2017,83009
GB,"United Kingdom",51.4964,-0.122406006,5,2017,83253
GB,"United Kingdom",51.4964,-0.122406006,6,2017,80374
GB,"United Kingdom",51.4964,-0.122406006,7,2017,50689
GB,"United Kingdom",51.511795,-0.33590698,8,2017,121379
GB,"United Kingdom",51.4964,-0.122406006,9,2017,82772
GB,"United Kingdom",51.514206,-0.09309387,10,2017,87213
GB,"United Kingdom",51.4964,-0.122406006,11,2017,149531
GB,"United Kingdom",51.4964,-0.122406006,12,2017,69038
US,"United States",34.076202,-118.310394,1,2017,583181
US,"United States",33.664505,-111.8734,1,2018,599485
US,"United States",39.7838,-86.0477,2,2017,667762
US,"United States",37.491394,-122.211,2,2018,1205849
US,"United States",39.961197,-82.9988,3,2017,685966
US,"United States",39.7838,-86.0477,4,2017,712578
US,"United States",39.9597,-75.1968,5,2017,1285667
US,"United States",39.9597,-75.1968,6,2017,868938
US,"United States",29.751007,-95.613,7,2017,455543
US,"United States",37.791504,-122.408905,8,2017,890360
US,"United States",34.132996,-84.3005,9,2017,1071763
US,"United States",39.7838,-86.0477,10,2017,991203
US,"United States",38.992096,-94.6771,11,2017,2456538
US,"United States",33.748993,-84.388,12,2017,2421717
UM,"United States Minor Outlying Islands",19.283295,166.6,8,2017,2
UY,Uruguay,-34.8515,-56.1885,1,2017,487
UY,Uruguay,-34.8515,-56.1885,1,2018,139
UY,Uruguay,-34.8515,-56.1885,2,2017,783
UY,Uruguay,-34.8515,-56.1885,2,2018,315
UY,Uruguay,-34.8515,-56.1885,3,2017,1069
UY,Uruguay,-34.8515,-56.1885,4,2017,1082
UY,Uruguay,-34.8515,-56.1885,5,2017,692
UY,Uruguay,-34.8515,-56.1885,6,2017,392
UY,Uruguay,-34.8515,-56.1885,7,2017,444
UY,Uruguay,-34.8515,-56.1885,8,2017,600
UY,Uruguay,-34.8515,-56.1885,9,2017,326
UY,Uruguay,-34.8515,-56.1885,10,2017,570
UY,Uruguay,-34.8515,-56.1885,11,2017,677
UY,Uruguay,-34.8515,-56.1885,12,2017,1032
UZ,Uzbekistan,41.0,64.0,1,2017,104
UZ,Uzbekistan,41.0,64.0,1,2018,36
UZ,Uzbekistan,41.0,64.0,2,2017,68
UZ,Uzbekistan,41.0,64.0,2,2018,241
UZ,Uzbekistan,41.316696,69.25,3,2017,35
UZ,Uzbekistan,41.0,64.0,4,2017,78
UZ,Uzbekistan,41.316696,69.25,5,2017,78
UZ,Uzbekistan,41.0,64.0,6,2017,97
UZ,Uzbekistan,41.0,64.0,7,2017,12
UZ,Uzbekistan,41.0,64.0,8,2017,37
UZ,Uzbekistan,41.0,64.0,9,2017,81
UZ,Uzbekistan,41.0,64.0,10,2017,61
UZ,Uzbekistan,41.0,64.0,11,2017,31
UZ,Uzbekistan,41.316696,69.25,12,2017,144
VU,Vanuatu,-16.066696,167.3833,1,2018,3
VU,Vanuatu,-16.0,167.0,2,2017,18
VU,Vanuatu,-17.733307,168.31671,3,2017,6
VU,Vanuatu,-16.0,167.0,5,2017,6
VU,Vanuatu,-17.733307,168.31671,6,2017,27
VU,Vanuatu,-17.733307,168.31671,10,2017,8
VU,Vanuatu,-16.0,167.0,11,2017,8
VE,Venezuela,10.016693,-68.1569,1,2017,727
VE,Venezuela,10.016693,-68.1569,1,2018,401
VE,Venezuela,10.5,-66.9167,2,2017,389
VE,Venezuela,10.016693,-68.1569,2,2018,1776
VE,Venezuela,10.5,-66.9167,3,2017,709
VE,Venezuela,8.0,-66.0,4,2017,740
VE,Venezuela,10.016693,-68.1569,5,2017,734
VE,Venezuela,10.016693,-68.1569,6,2017,696
VE,Venezuela,10.016693,-68.1569,7,2017,511
VE,Venezuela,10.5,-66.9167,8,2017,700
VE,Venezuela,10.016693,-68.1569,9,2017,846
VE,Venezuela,10.016693,-68.1569,10,2017,1051
VE,Venezuela,10.016693,-68.1569,11,2017,844
VE,Venezuela,10.631699,-71.6406,12,2017,757
VN,Vietnam,21.033295,105.850006,1,2017,2189
VN,Vietnam,21.033295,105.850006,1,2018,1780
VN,Vietnam,10.814194,106.6438,2,2017,2076
VN,Vietnam,21.033295,105.850006,2,2018,2620
VN,Vietnam,21.033295,105.850006,3,2017,4433
VN,Vietnam,10.814194,106.6438,4,2017,3976
VN,Vietnam,21.033295,105.850006,5,2017,4177
VN,Vietnam,21.033295,105.850006,6,2017,3766
VN,Vietnam,21.033295,105.850006,7,2017,2729
VN,Vietnam,21.033295,105.850006,8,2017,2945
VN,Vietnam,21.033295,105.850006,9,2017,4962
VN,Vietnam,21.033295,105.850006,10,2017,4280
VN,Vietnam,21.033295,105.850006,11,2017,3165
VN,Vietnam,10.814194,106.6438,12,2017,3612
VG,"Virgin Islands, British",18.5,-64.5,1,2017,246
VG,"Virgin Islands, British",18.5,-64.5,1,2018,7
VG,"Virgin Islands, British",18.5,-64.5,2,2017,55
VG,"Virgin Islands, British",18.5,-64.5,2,2018,2
VG,"Virgin Islands, British",18.5,-64.5,3,2017,63
VG,"Virgin Islands, British",18.5,-64.5,4,2017,52
VG,"Virgin Islands, British",18.5,-64.5,5,2017,238
VG,"Virgin Islands, British",18.5,-64.5,6,2017,132
VG,"Virgin Islands, British",18.5,-64.5,7,2017,52
VG,"Virgin Islands, British",18.5,-64.5,8,2017,71
VG,"Virgin Islands, British",18.5,-64.5,9,2017,146
VG,"Virgin Islands, British",18.5,-64.5,10,2017,89
VG,"Virgin Islands, British",18.5,-64.5,11,2017,17
VG,"Virgin Islands, British",18.5,-64.5,12,2017,15
VI,"Virgin Islands, U.S.",18.333298,-64.8333,1,2017,19
VI,"Virgin Islands, U.S.",17.734207,-64.7347,2,2017,2
VI,"Virgin Islands, U.S.",18.333298,-64.8333,3,2017,15
VI,"Virgin Islands, U.S.",17.734207,-64.7347,4,2017,6
VI,"Virgin Islands, U.S.",18.333298,-64.8333,5,2017,4
VI,"Virgin Islands, U.S.",18.333298,-64.8333,6,2017,2
VI,"Virgin Islands, U.S.",17.734207,-64.7347,7,2017,4
VI,"Virgin Islands, U.S.",17.734207,-64.7347,8,2017,2
VI,"Virgin Islands, U.S.",17.734207,-64.7347,12,2017,3
YE,Yemen,15.0,48.0,1,2017,58
YE,Yemen,15.0,48.0,1,2018,41
YE,Yemen,15.399994,47.766693,2,2017,19
YE,Yemen,15.0,48.0,2,2018,50
YE,Yemen,15.354706,44.206696,3,2017,44
YE,Yemen,15.0,48.0,4,2017,40
YE,Yemen,15.399994,47.766693,5,2017,57
YE,Yemen,17.219894,43.284607,6,2017,32
YE,Yemen,15.0,48.0,7,2017,69
YE,Yemen,15.0,48.0,8,2017,55
YE,Yemen,15.0,48.0,9,2017,225
YE,Yemen,15.0,48.0,10,2017,111
YE,Yemen,15.0,48.0,11,2017,97
YE,Yemen,15.0,48.0,12,2017,97
ZM,Zambia,-15.0,30.0,1,2017,365
ZM,Zambia,-15.0,30.0,1,2018,67
ZM,Zambia,-15.0,30.0,2,2017,436
ZM,Zambia,-15.0,30.0,2,2018,198
ZM,Zambia,-15.0,30.0,3,2017,245
ZM,Zambia,-15.0,30.0,4,2017,750
ZM,Zambia,-15.0,30.0,5,2017,343
ZM,Zambia,-15.0,30.0,6,2017,134
ZM,Zambia,-15.416702,28.283295,7,2017,49
ZM,Zambia,-15.0,30.0,8,2017,131
ZM,Zambia,-15.0,30.0,9,2017,769
ZM,Zambia,-15.0,30.0,10,2017,1195
ZM,Zambia,-15.0,30.0,11,2017,99
ZM,Zambia,-15.0,30.0,12,2017,90
ZW,Zimbabwe,-20.0,30.0,1,2017,62
ZW,Zimbabwe,-20.0,30.0,1,2018,35
ZW,Zimbabwe,-20.0,30.0,2,2017,67
ZW,Zimbabwe,-20.0,30.0,2,2018,67
ZW,Zimbabwe,-20.0,30.0,3,2017,45
ZW,Zimbabwe,-20.0,30.0,4,2017,52
ZW,Zimbabwe,-20.0,30.0,5,2017,103
ZW,Zimbabwe,-20.0,30.0,6,2017,134
ZW,Zimbabwe,-20.0,30.0,7,2017,76
ZW,Zimbabwe,-20.0,30.0,8,2017,158
ZW,Zimbabwe,-20.0,30.0,9,2017,144
ZW,Zimbabwe,-20.0,30.0,10,2017,149
ZW,Zimbabwe,-20.0,30.0,11,2017,117
ZW,Zimbabwe,-20.0,30.0,12,2017,42
